run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
3722,2025-07-31 18:37:57,0.0728,-0.0000,34.3495,0.0471,685.7385,3.0921,64592.3047,70826.8069,10.4996,3.0259,-88.4347,-0.7406,136.1131,5.6981,0.4803,0.9116,89.9797,181.2597,0.7010,0.8998,0.5114
3723,2025-07-31 18:37:59,0.0728,-0.0000,34.0544,0.0081,680.4460,4.7839,64592.3047,63569.7783,12.4435,3.3152,-84.9898,-0.3304,131.8908,5.0252,0.5023,0.9269,97.2069,180.7164,0.7084,0.8880,0.5018
3724,2025-07-31 18:38:00,0.0727,-0.0000,34.2010,0.0040,683.6055,3.3477,64592.3047,65112.3458,10.0673,3.1267,-88.3544,-3.2777,144.7673,5.5740,0.4975,1.0844,98.3699,181.2759,0.7291,0.8968,0.5079
3725,2025-07-31 18:38:02,0.0727,0.0000,34.2725,0.0741,683.6190,3.4848,64592.3047,56866.9421,7.9955,3.0171,92.4578,-5.8318,133.0422,4.0011,0.5017,1.0469,88.9188,182.7549,0.6810,0.9020,0.4889
3726,2025-07-31 18:38:03,0.0727,-0.0000,34.1228,0.0024,681.9650,4.4236,64592.3047,64905.0379,11.6111,2.9729,98.5521,-1.7560,135.8444,3.4829,0.4923,0.8472,93.3926,177.9792,0.6398,0.9060,0.5167
3727,2025-07-31 18:38:04,0.0727,0.0000,34.1852,0.0806,681.7527,3.4007,64592.3047,75483.8697,8.8527,2.9902,-100.4775,1.4040,133.8834,5.4700,0.5177,0.9307,88.9649,182.5138,0.5842,0.8977,0.5185
3728,2025-07-31 18:38:06,0.0727,-0.0000,34.2068,0.0073,683.6280,3.6239,64592.3047,63669.4783,9.1571,3.1073,-86.2762,5.8638,132.2363,5.2301,0.4937,0.8352,85.0687,181.6824,0.6280,0.8975,0.4954
3729,2025-07-31 18:38:07,0.0727,-0.0000,34.1462,0.0351,681.8376,3.8396,64592.3047,69212.0150,10.5583,3.0454,-87.9130,6.6654,133.4149,5.3721,0.4931,1.0373,89.4224,188.4107,0.6688,0.8947,0.5213
3730,2025-07-31 18:38:08,0.0727,-0.0000,34.1899,0.0029,683.4005,3.3929,64592.3047,64967.6546,8.9780,3.0610,-87.8196,1.9411,130.9305,3.8094,0.5000,1.0031,88.3447,185.6525,0.6433,0.9076,0.5009
3731,2025-07-31 18:38:10,0.0727,-0.0000,34.1946,0.0038,683.5259,2.8921,64592.3047,65090.1287,9.2285,3.0004,-89.0192,-0.9590,134.2388,4.5449,0.4966,1.1186,90.3142,178.9582,0.7653,0.9078,0.4958
3732,2025-07-31 18:38:11,0.0727,-0.0000,34.2505,0.0270,684.1664,3.0427,64592.3047,68126.2787,9.5652,2.9863,-85.7497,0.3859,131.8027,4.9048,0.4943,1.0925,91.3549,184.2269,0.6994,0.9008,0.4967
3733,2025-07-31 18:38:13,0.0727,0.0000,34.1918,0.0999,681.4730,3.6605,64592.3047,54756.4176,9.2976,3.0087,98.4831,1.0972,137.2010,4.5783,0.4935,0.9351,88.6468,173.1473,0.6994,0.8872,0.4926
3734,2025-07-31 18:38:14,0.0727,-0.0000,34.2237,0.0624,682.8943,3.3025,64592.3047,72927.6060,8.8138,2.8371,-102.0177,0.0871,135.9430,5.4013,0.4872,1.1570,90.1572,181.3858,0.7685,0.8906,0.4982
3735,2025-07-31 18:38:16,0.0726,-0.0000,34.2074,0.0318,683.1677,3.4462,64592.3047,68761.5334,10.6182,2.9645,-73.5628,-3.5776,132.1798,3.5417,0.5205,1.0229,89.2780,178.5018,0.6785,0.8900,0.4921
3736,2025-07-31 18:38:17,0.0726,0.0000,34.2557,0.0907,682.9454,3.5503,64592.3047,76942.1628,10.6456,2.9674,-91.9686,-2.1928,127.7689,6.4136,0.5024,1.1160,92.7465,180.1239,0.6612,0.8946,0.5285
3737,2025-07-31 18:38:18,0.0726,-0.0000,34.2153,0.0367,683.1883,3.8399,64592.3047,60372.5300,8.1939,2.8671,92.8395,0.0990,129.3730,4.9889,0.4975,0.9268,91.0880,185.1995,0.7090,0.8856,0.4818
3738,2025-07-31 18:38:20,0.0726,-0.0000,34.2407,0.0617,683.2704,3.1036,64592.3047,72822.0152,9.2896,2.8958,-81.1118,1.7316,132.2550,5.4423,0.5082,0.8892,91.5288,178.3716,0.6521,0.8958,0.5126
3739,2025-07-31 18:38:21,0.0726,-0.0000,34.1781,0.0123,683.0118,3.0510,64592.3047,66186.8827,9.0006,2.9680,-95.0856,-2.6493,132.2630,4.1203,0.5056,1.0453,90.4180,177.7066,0.7329,0.8966,0.5132
3740,2025-07-31 18:38:23,0.0726,-0.0000,34.2362,0.0089,684.1183,4.2783,64592.3047,63479.9220,11.2581,2.9075,116.9824,1.5015,128.6784,3.2776,0.4952,0.9379,89.4320,176.9752,0.7074,0.9007,0.4948
3741,2025-07-31 18:38:24,0.0726,-0.0000,34.2604,0.0214,684.4771,3.0211,64592.3047,67391.5938,9.8097,3.0172,-96.8364,-2.6497,145.4293,4.7762,0.4932,1.0508,86.7278,181.0849,0.7279,0.8954,0.5080
3742,2025-07-31 18:38:25,0.0726,-0.0000,34.2791,0.0502,684.1907,3.8767,64592.3047,71245.2360,10.6853,2.8369,-90.5431,-3.8856,137.3374,2.8290,0.4976,0.9670,88.2617,181.5749,0.6716,0.9140,0.5211
3743,2025-07-31 18:38:27,0.0726,-0.0000,34.1149,0.0184,681.5489,3.8107,64592.3047,62351.1031,10.3949,3.1496,100.9761,2.9921,129.8535,2.6523,0.5139,1.0077,91.2256,180.7384,0.7316,0.9112,0.5148
3744,2025-07-31 18:38:28,0.0726,-0.0000,34.1733,0.0091,682.9739,3.0885,64592.3047,65777.0014,9.9869,3.1115,-87.8316,-2.5601,131.3968,6.0347,0.5078,1.0302,86.7695,179.8828,0.7431,0.8912,0.5014
3745,2025-07-31 18:38:30,0.0726,0.0000,34.1712,0.0799,681.4550,3.7026,64592.3047,56373.6624,10.5638,2.9391,92.9904,-3.9871,137.1273,4.6535,0.5087,0.9832,89.1661,179.9084,0.6304,0.8898,0.5029
3746,2025-07-31 18:38:31,0.0726,0.0000,34.2560,0.0730,683.3507,3.1021,64592.3047,74399.6435,9.5799,2.8737,-77.2315,2.9205,139.6428,5.7214,0.5129,1.0183,96.5152,180.6433,0.6976,0.8927,0.4924
3747,2025-07-31 18:38:33,0.0726,-0.0000,34.3442,0.0564,685.4565,2.9845,64592.3047,72096.3783,10.3851,3.0041,-79.5643,0.1970,134.0211,5.6895,0.4920,1.0207,90.5211,183.2333,0.6413,0.9151,0.5029
3748,2025-07-31 18:38:34,0.0725,-0.0000,34.3250,0.0391,685.4119,3.0710,64592.3047,69740.2080,10.1153,3.0061,-94.6913,2.4208,142.8595,3.8420,0.5107,1.0914,87.6737,180.0009,0.6161,0.9218,0.5017
3749,2025-07-31 18:38:36,0.0725,-0.0000,34.2555,0.0439,683.9025,3.2960,64592.3047,70388.6537,9.1211,2.8518,79.0050,8.1872,140.8706,6.3039,0.5029,0.9639,86.1893,179.6147,0.6802,0.9070,0.4894
3750,2025-07-31 18:38:38,0.0725,0.0000,34.3422,0.1322,683.8681,3.3230,64592.3047,52373.7813,10.7654,3.1311,68.3519,-1.2904,136.2058,5.2032,0.4931,0.9801,86.2039,173.7644,0.7033,0.9075,0.4895
3751,2025-07-31 18:38:39,0.0726,0.0000,34.2334,0.1091,682.1345,3.5187,64592.3047,54052.1974,10.0686,2.9876,88.4750,-11.3914,127.4722,4.9486,0.5055,0.8583,89.1279,175.1435,0.6815,0.9091,0.4992
3752,2025-07-31 18:38:40,0.0725,-0.0000,34.2101,0.0178,683.5020,3.4305,64592.3047,66916.6300,9.7718,2.9675,-75.0017,3.4565,134.3016,3.8666,0.5031,0.9915,89.8428,176.7258,0.7076,0.8847,0.4991
3753,2025-07-31 18:38:42,0.0725,-0.0000,34.1898,0.0129,683.2225,3.1541,64592.3047,62995.9971,9.8190,2.9339,72.8437,-0.5849,124.6099,6.0867,0.4957,0.9459,89.0460,179.7658,0.7711,0.9084,0.4997
3754,2025-07-31 18:38:43,0.0725,0.0000,34.2971,0.0901,683.7470,3.9365,64592.3047,55533.3990,9.5665,2.8234,95.9557,5.2214,137.3904,5.0789,0.4848,1.0597,90.8996,179.9427,0.6486,0.8972,0.5035
3755,2025-07-31 18:38:44,0.0725,-0.0000,34.1654,0.0358,682.2717,3.1891,64592.3047,60461.1702,10.4758,3.1353,-96.7035,-3.9989,132.6350,4.9985,0.5147,0.9990,87.8379,185.2035,0.7903,0.8927,0.5028
3756,2025-07-31 18:38:46,0.0725,-0.0000,34.2071,0.0239,683.3615,3.0125,64592.3047,61735.2351,9.8758,3.0476,93.4105,-5.8350,148.7842,5.6132,0.5084,1.0857,87.1956,177.8789,0.6898,0.9090,0.4982
3757,2025-07-31 18:38:47,0.0725,-0.0000,34.3403,0.0315,685.8230,3.5344,64592.3047,68721.8374,10.5237,2.9086,-80.9602,-10.2803,138.2239,3.6531,0.4944,0.9806,87.2151,183.5518,0.6842,0.8989,0.4919
3758,2025-07-31 18:38:49,0.0725,0.0000,34.2972,0.0868,683.8987,3.0847,64592.3047,55800.7545,9.5553,3.0836,97.1237,-1.6153,130.7719,4.9342,0.4974,0.9776,94.0843,178.6624,0.7256,0.9035,0.5061
3759,2025-07-31 18:38:50,0.0725,-0.0000,34.2228,0.0070,683.9498,3.6639,64592.3047,65495.1793,8.3653,2.8886,-89.9115,-4.1427,130.5153,4.3082,0.4877,0.8269,89.4760,182.4169,0.7082,0.8992,0.5072
3760,2025-07-31 18:38:51,0.0725,-0.0000,34.2809,0.0098,685.0914,3.3057,64592.3047,65869.1298,10.1611,3.0810,-85.6984,-2.1687,130.0634,4.8017,0.4915,0.8347,86.6345,186.2330,0.6579,0.9117,0.5008
3761,2025-07-31 18:38:53,0.0725,-0.0000,34.1108,0.0073,681.6987,3.7088,64592.3047,63667.7462,9.4510,3.0588,81.9883,-2.9971,123.0809,6.0230,0.5048,0.9240,90.0200,182.4461,0.6988,0.8931,0.4969
3762,2025-07-31 18:38:54,0.0725,-0.0000,34.2504,0.0711,683.2750,3.1110,64592.3047,74138.3615,8.4723,3.0828,-107.8705,2.5575,136.2627,6.5352,0.5007,0.8549,87.9102,184.7936,0.7659,0.9083,0.5066
3763,2025-07-31 18:38:55,0.0724,-0.0000,34.2927,0.0178,685.1792,3.1898,64592.3047,66907.3117,10.2189,3.0306,-83.3359,-3.6048,131.9335,4.8539,0.4903,1.1844,90.9445,181.1603,0.6850,0.8966,0.4965
3764,2025-07-31 18:38:57,0.0724,-0.0000,34.1787,0.0147,682.9618,3.1842,64592.3047,62785.4475,9.1549,3.0714,-102.6636,4.6115,134.3941,3.7909,0.5014,1.0105,94.9300,183.9335,0.7102,0.9026,0.5126
3765,2025-07-31 18:38:58,0.0724,-0.0000,34.2095,0.0019,683.8615,2.9182,64592.3047,64834.8041,9.3346,3.0313,-98.2291,0.5910,141.4049,4.2682,0.5049,0.9913,89.2038,183.7182,0.6930,0.9015,0.5087
3766,2025-07-31 18:39:00,0.0724,-0.0000,34.0611,0.0144,680.4673,4.6708,64592.3047,62820.0944,10.7541,3.1762,-87.7390,7.3777,135.0524,2.9683,0.4773,1.0267,91.8187,179.3724,0.7194,0.8723,0.5116
3767,2025-07-31 18:39:01,0.0724,-0.0000,34.3959,0.0666,686.2599,3.2660,64592.3047,73505.0729,10.8010,2.9768,-100.7395,-0.7886,140.6147,5.4202,0.4945,0.9137,87.3920,177.7169,0.6420,0.9241,0.5111
3768,2025-07-31 18:39:02,0.0724,-0.0000,34.2428,0.0217,684.0736,3.4853,64592.3047,67431.9832,9.8224,2.9645,-93.3859,-0.6773,134.0478,4.5928,0.4916,1.0061,84.1260,179.0129,0.7528,0.9057,0.5278
3769,2025-07-31 18:39:04,0.0724,0.0000,34.2770,0.1107,682.9438,3.8194,64592.3047,53930.2628,9.7126,2.8674,81.5424,-4.5531,132.5950,4.2754,0.4918,1.1125,92.4474,180.3374,0.8191,0.8827,0.4950
3770,2025-07-31 18:39:05,0.0724,-0.0000,34.2258,0.0390,683.4191,3.1669,64592.3047,60136.7187,9.6046,3.2123,-93.4392,3.1327,136.8791,5.2355,0.5006,1.1543,91.2374,179.3539,0.7371,0.8961,0.5158
3771,2025-07-31 18:39:07,0.0724,-0.0000,34.2828,0.0714,683.8778,3.5101,64592.3047,57105.0386,9.5518,2.9353,84.8713,-3.0789,135.5980,4.0316,0.5009,0.9627,91.6703,178.0788,0.6127,0.9054,0.4966
3772,2025-07-31 18:39:08,0.0724,-0.0000,34.2458,0.0139,684.2915,3.4725,64592.3047,66401.5272,9.3304,2.9644,-93.6837,1.2422,125.2107,4.2840,0.4814,1.0337,91.8268,181.0751,0.6911,0.9066,0.5177
3773,2025-07-31 18:39:09,0.0724,0.0000,34.2840,0.0876,683.6241,3.0334,64592.3047,76503.2209,9.4201,2.8893,-96.8760,-0.3067,134.9012,5.8611,0.4997,0.9662,96.3317,181.7308,0.6802,0.9009,0.4901
3774,2025-07-31 18:39:11,0.0723,-0.0000,34.1819,0.0188,682.9507,3.1159,64592.3047,62314.9453,8.5270,3.0249,-92.5093,-2.9262,130.1598,4.2958,0.5059,1.0342,91.5228,186.5474,0.7416,0.9018,0.4876
3775,2025-07-31 18:39:12,0.0723,-0.0000,34.2151,0.0408,683.1766,3.0946,64592.3047,69979.7918,11.2057,3.0412,-110.4307,5.4426,131.1473,6.1134,0.5085,0.9993,87.5731,179.6564,0.7483,0.9064,0.4939
3776,2025-07-31 18:39:14,0.0723,-0.0000,34.1717,0.0015,683.1180,2.8629,64592.3047,64786.7380,9.4065,3.0609,80.6239,1.6688,137.1830,5.9683,0.5070,1.0078,94.3245,176.7132,0.7045,0.9151,0.4938
3777,2025-07-31 18:39:15,0.0723,-0.0000,34.1814,0.0638,681.9192,4.3459,64592.3047,73111.4527,9.0017,2.9501,107.7413,-3.0157,132.9670,2.1474,0.5049,0.9956,90.2449,183.0723,0.6439,0.8976,0.4935
3778,2025-07-31 18:39:16,0.0723,-0.0000,34.2894,0.0480,684.5328,2.9435,64592.3047,70953.8080,11.0017,3.0173,-80.4715,-0.2550,132.1133,5.9954,0.5017,1.0522,90.1035,184.3846,0.7098,0.9030,0.5016
3779,2025-07-31 18:39:18,0.0723,0.0000,34.2876,0.1107,683.1332,4.0442,64592.3047,53924.9906,10.0630,2.9136,98.5496,7.6848,135.4029,4.9481,0.4967,0.9475,87.5393,178.2010,0.6597,0.8922,0.5000
3780,2025-07-31 18:39:19,0.0723,0.0000,34.3291,0.1246,683.7331,3.5724,64592.3047,82027.1488,10.5452,2.9469,-93.6598,5.3589,135.3316,6.4618,0.5139,1.1639,87.8573,183.1553,0.5909,0.9057,0.5074
3781,2025-07-31 18:39:20,0.0723,-0.0000,34.2979,0.0271,685.1107,3.0662,64592.3047,68136.0616,10.3214,2.9888,-69.2306,-1.9576,135.6322,5.1876,0.4909,0.9216,92.4881,173.1357,0.7135,0.9083,0.5033
3782,2025-07-31 18:39:22,0.0723,-0.0000,34.2499,0.0011,684.6444,3.3313,64592.3047,64728.9205,10.0896,3.0388,-84.2026,-2.4451,132.6064,4.4510,0.4811,1.0520,91.0747,179.1565,0.7373,0.8884,0.4924
3783,2025-07-31 18:39:23,0.0723,0.0000,34.2929,0.0884,683.7845,3.0545,64592.3047,55670.2187,9.7309,3.0707,106.1263,3.5061,135.0969,4.6329,0.5018,0.9782,92.4573,180.6062,0.7182,0.9108,0.5025
3784,2025-07-31 18:39:25,0.0723,-0.0000,34.2391,0.0064,684.3496,3.0456,64592.3047,63786.9872,8.1787,3.0459,-82.1506,0.0260,136.0176,3.5817,0.5048,0.9701,88.8931,178.4849,0.6787,0.9094,0.5086
3785,2025-07-31 18:39:26,0.0723,-0.0000,34.1701,0.0275,682.5300,3.2049,64592.3047,68199.6895,8.2027,2.8802,93.9715,-1.2555,129.9111,5.8444,0.4960,1.1037,96.7054,181.9437,0.7478,0.9120,0.4962
3786,2025-07-31 18:39:27,0.0723,-0.0000,34.3182,0.0377,685.3104,2.9962,64592.3047,60273.9028,10.4596,3.1795,-97.0730,-5.1130,135.1292,5.2753,0.5004,0.9988,87.0557,180.0227,0.7203,0.8991,0.4980
3787,2025-07-31 18:39:29,0.0723,-0.0000,34.2524,0.0022,684.6429,3.6052,64592.3047,64882.9253,8.7405,2.9451,90.6225,-3.4668,132.9156,5.6098,0.4973,1.2115,89.4233,175.7501,0.6845,0.8995,0.4983
3788,2025-07-31 18:39:31,0.0722,-0.0000,34.2183,0.0455,683.1091,3.4587,64592.3047,70611.2403,9.5394,2.8679,-66.8152,-9.9957,126.2228,5.0503,0.5050,1.0328,90.5193,176.3562,0.6353,0.9193,0.5153
3789,2025-07-31 18:39:32,0.0722,-0.0000,34.1661,0.0260,682.4856,3.1614,64592.3047,68001.9845,10.4279,3.0802,90.8797,-4.9852,137.9490,6.2235,0.5123,0.9330,89.1099,182.0994,0.6311,0.9147,0.4976
3790,2025-07-31 18:39:33,0.0722,-0.0000,34.1693,0.0026,683.0211,3.1307,64592.3047,64260.6042,9.3410,3.0109,-67.6970,2.2877,133.5450,4.6286,0.5097,1.0197,84.2827,181.9512,0.7513,0.9213,0.4983
3791,2025-07-31 18:39:35,0.0722,-0.0000,34.1752,0.0546,682.0925,3.1828,64592.3047,71850.1722,9.3556,3.1175,85.2991,4.0363,137.3502,7.1134,0.5000,0.9678,88.9813,181.2586,0.6634,0.8958,0.5038
3792,2025-07-31 18:39:36,0.0722,0.0000,34.3009,0.1032,683.6073,3.4635,64592.3047,54497.9869,9.6583,2.9718,89.4102,4.2523,131.6898,4.3312,0.4953,1.0340,94.6168,177.4200,0.6586,0.8941,0.4925
3793,2025-07-31 18:39:38,0.0722,-0.0000,34.2181,0.0418,683.0718,4.5536,64592.3047,70108.0508,11.8033,3.0859,88.7839,1.6296,134.2690,2.9622,0.4895,0.9935,89.9238,181.7013,0.6572,0.8970,0.5013
3794,2025-07-31 18:39:39,0.0722,-0.0000,34.1084,0.0245,681.2965,3.8156,64592.3047,67798.3517,10.0102,2.9931,-92.9408,-1.1362,139.5524,4.1304,0.5165,1.0745,86.5452,174.5858,0.6813,0.8772,0.5137
3795,2025-07-31 18:39:40,0.0722,-0.0000,34.3538,0.0562,685.6492,3.0212,64592.3047,72066.1179,8.9851,3.0524,-76.7363,2.5429,144.6652,5.8751,0.4915,1.0582,88.0691,179.1180,0.6552,0.9022,0.5037
3796,2025-07-31 18:39:42,0.0722,-0.0000,34.1850,0.0125,683.1316,3.1861,64592.3047,63044.8666,9.7190,3.0290,95.5780,-5.4508,133.7673,5.9914,0.4917,0.8780,94.8301,179.4042,0.7456,0.9071,0.4793
3797,2025-07-31 18:39:43,0.0722,-0.0000,34.1314,0.0433,681.3964,3.6667,64592.3047,70306.8535,10.0015,2.9521,82.7887,-10.7891,126.4831,6.6051,0.5040,0.9010,87.2177,185.3583,0.6273,0.9045,0.4944
3798,2025-07-31 18:39:45,0.0722,-0.0000,34.1285,0.0037,682.0918,4.0457,64592.3047,65068.7774,8.3403,2.9791,-78.4937,1.9146,132.9511,3.6216,0.5002,0.8242,84.4114,176.1951,0.7825,0.8818,0.5011
3799,2025-07-31 18:39:46,0.0722,-0.0000,34.2705,0.0680,683.7150,3.3496,64592.3047,73700.3683,9.1246,3.0358,93.3045,-3.4848,133.7336,6.7786,0.5037,0.9465,86.3496,179.6774,0.6530,0.9006,0.5105
3800,2025-07-31 18:39:47,0.0721,-0.0000,34.1942,0.0098,683.3663,3.2279,64592.3047,63368.9223,10.3620,3.1396,-85.9547,-0.5259,136.2391,3.7412,0.5144,1.0496,90.1083,181.3215,0.6295,0.9014,0.5144
3801,2025-07-31 18:39:49,0.0721,0.0000,34.2398,0.1098,682.2342,3.6698,64620.3398,54020.3425,10.2658,3.1050,91.6688,-2.5714,140.0703,4.1713,0.5050,1.0584,88.8519,176.0114,0.6646,0.8919,0.4879
3802,2025-07-31 18:39:50,0.0721,-0.0000,33.9688,0.0302,678.3218,4.5048,64620.3398,68578.3860,11.7183,3.0899,92.0469,-3.5743,140.9787,6.1663,0.4929,0.7502,92.3395,174.3516,0.6238,0.8958,0.5006
3803,2025-07-31 18:39:52,0.0721,-0.0000,34.1962,0.0467,682.6594,3.3020,64620.3398,59399.7169,10.4725,3.0449,94.2872,-6.4566,142.5428,3.7594,0.5046,0.9451,91.4633,178.1683,0.6867,0.9023,0.5017
3804,2025-07-31 18:39:53,0.0721,0.0000,34.2696,0.0919,683.2419,3.1135,64620.3398,55412.8178,9.1230,2.9634,86.5817,-3.0972,130.5518,4.6394,0.5107,1.0879,90.2991,181.1872,0.6900,0.9081,0.5100
3805,2025-07-31 18:39:54,0.0721,-0.0000,34.2297,0.0514,683.2226,3.4432,64620.3398,71436.4530,10.2733,2.8956,79.4611,2.5398,127.6925,6.8950,0.4815,0.8457,85.0169,181.0763,0.7579,0.9015,0.4980
3806,2025-07-31 18:39:56,0.0721,0.0000,34.2625,0.1269,682.3977,3.1498,64620.3398,82409.3298,10.0051,2.8966,-90.6577,8.0786,135.3486,6.8049,0.4880,0.9229,88.9611,183.6389,0.8392,0.9002,0.5004
3807,2025-07-31 18:39:57,0.0721,-0.0000,34.1887,0.0183,683.0909,3.1610,64620.3398,67007.6607,10.1724,2.9744,-82.1369,-0.5896,129.1224,4.5440,0.5109,0.9556,92.2758,179.9514,0.7238,0.8861,0.4972
3808,2025-07-31 18:39:59,0.0721,0.0000,34.3713,0.0948,685.2079,3.2224,64620.3398,77584.5829,11.6588,2.9581,-89.8728,5.9755,130.3028,6.2929,0.4875,1.0780,88.1974,182.2084,0.6487,0.9066,0.4990
3809,2025-07-31 18:40:00,0.0721,-0.0000,34.2240,0.0276,683.6182,3.0969,64620.3398,68243.5387,10.1771,2.9695,-83.9816,-3.5813,142.3638,3.7642,0.4940,0.9333,93.2143,182.4889,0.8396,0.9087,0.4996
3810,2025-07-31 18:40:02,0.0721,-0.0000,34.1953,0.0060,683.4502,3.3500,64620.3398,63856.1461,9.3535,3.0783,-72.4316,0.8077,135.3771,4.7633,0.5057,0.9128,84.3648,181.2969,0.6755,0.8958,0.4959
3811,2025-07-31 18:40:03,0.0721,-0.0000,34.2669,0.0440,684.1394,3.1887,64620.3398,70434.1276,10.8459,2.8963,-82.6729,4.3466,132.9328,5.0705,0.5099,1.0888,94.4771,178.5540,0.7174,0.9016,0.4930
3812,2025-07-31 18:40:04,0.0721,-0.0000,34.1754,0.0289,682.5451,3.8558,64620.3398,61220.5736,9.2215,3.1048,85.3731,2.4508,127.0025,5.9736,0.4992,1.0837,90.6259,183.0332,0.6747,0.8910,0.4939
3813,2025-07-31 18:40:06,0.0721,-0.0000,34.2315,0.0302,683.6707,3.5505,64620.3398,68580.7300,8.1933,2.8844,-76.8211,1.3004,136.5290,3.3264,0.5078,0.9100,87.3896,179.9330,0.6614,0.9054,0.5088
3814,2025-07-31 18:40:07,0.0721,0.0000,34.2320,0.0924,682.4897,3.0270,64620.3398,77225.5361,9.9303,2.9493,-77.7670,-1.8859,130.5492,6.7716,0.5079,1.0659,88.1017,179.2310,0.7242,0.8966,0.5042
3815,2025-07-31 18:40:08,0.0721,-0.0000,34.2567,0.0434,683.9540,3.1054,64620.3398,59717.5253,9.0105,2.9000,96.9500,8.8039,137.2467,5.2122,0.5030,1.0887,92.2294,177.6646,0.6723,0.9145,0.5006
3816,2025-07-31 18:40:10,0.0721,0.0000,34.2753,0.0739,683.6749,3.5383,64620.3398,56911.0193,8.4008,2.9316,83.1394,-4.0983,141.3645,4.2044,0.5104,1.0309,86.4385,177.3197,0.6660,0.8999,0.5099
3817,2025-07-31 18:40:11,0.0721,0.0000,34.2927,0.1031,683.4266,3.6557,64620.3398,54529.3151,8.8726,3.1078,76.1385,-4.7711,133.2646,4.5719,0.4783,0.9773,89.0928,175.7315,0.6671,0.9070,0.4930
3818,2025-07-31 18:40:13,0.0721,-0.0000,34.2865,0.0316,684.7678,3.3077,64620.3398,68768.7148,10.1139,2.9637,-88.3337,5.0750,124.8048,5.1295,0.4827,0.9933,90.1561,181.5695,0.7089,0.9008,0.4942
3819,2025-07-31 18:40:14,0.0721,0.0000,34.1600,0.0799,681.2380,3.6330,64620.3398,75421.5600,8.7552,3.0685,80.2609,-2.9878,135.6064,6.9082,0.5045,0.9669,93.5034,183.1169,0.7796,0.8833,0.5118
3820,2025-07-31 18:40:16,0.0721,-0.0000,34.1919,0.0420,682.6882,3.0979,64620.3398,59861.3361,9.5123,3.0101,81.6529,-0.5079,134.5792,5.4652,0.5052,1.0125,93.8475,180.7204,0.7034,0.8961,0.4989
3821,2025-07-31 18:40:17,0.0720,-0.0000,34.1459,0.0130,682.3029,3.5445,64620.3398,66312.5201,10.3981,3.2136,-98.2284,-0.0436,136.2028,5.0831,0.5098,1.1878,91.7605,177.4342,0.5929,0.8885,0.5044
3822,2025-07-31 18:40:18,0.0720,-0.0000,34.1928,0.0350,682.8394,3.1723,64620.3398,60577.8077,9.3747,3.0646,97.3272,3.2558,132.7246,5.5967,0.5019,0.9925,91.2768,182.7166,0.7519,0.8978,0.4860
3823,2025-07-31 18:40:20,0.0720,-0.0000,34.2571,0.0080,684.6040,3.7748,64620.3398,63612.0724,8.9386,2.8940,98.3656,-7.8689,135.4353,5.4682,0.4869,1.1981,94.7326,174.5836,0.6790,0.9046,0.5156
3824,2025-07-31 18:40:21,0.0720,-0.0000,34.2838,0.0530,684.3115,3.0419,64620.3398,58791.3352,8.8624,3.0408,72.3438,3.2732,142.9315,4.7579,0.4891,0.9712,91.2847,182.3328,0.6874,0.9016,0.4879
3825,2025-07-31 18:40:23,0.0720,-0.0000,34.3211,0.0383,685.2922,3.6345,64620.3398,69673.0763,10.6099,3.0079,-87.4666,-0.5149,136.6408,3.1863,0.4923,1.0180,91.9567,183.8251,0.6512,0.8851,0.4762
3826,2025-07-31 18:40:24,0.0720,-0.0000,34.3164,0.0416,685.1750,3.2098,64620.3398,70115.0315,10.9127,3.0372,-97.6827,-10.0332,147.3434,5.3920,0.4872,1.1309,86.7474,184.7028,0.7346,0.9202,0.5120
3827,2025-07-31 18:40:25,0.0720,-0.0000,34.2936,0.0361,684.8099,3.4036,64620.3398,69375.3077,10.0082,2.9497,-101.9016,-1.3086,145.3284,3.8127,0.4897,0.9755,89.4553,182.0901,0.6552,0.8950,0.5043
3828,2025-07-31 18:40:27,0.0720,-0.0000,34.2830,0.0245,684.8663,3.0452,64620.3398,67823.4609,9.9850,2.9031,-86.3739,-2.2967,138.9901,4.2224,0.4950,0.9770,91.1205,180.2193,0.7227,0.9114,0.5123
3829,2025-07-31 18:40:28,0.0720,-0.0000,34.2442,0.0361,683.7672,3.9654,64620.3398,69367.6090,11.6830,2.9575,-84.1837,5.6069,130.1640,4.5379,0.5045,1.2958,89.7600,184.1302,0.7218,0.8939,0.4985
3830,2025-07-31 18:40:29,0.0720,-0.0000,34.2377,0.0010,684.4369,2.9648,64620.3398,64751.5034,9.2181,3.0305,-81.8993,-3.9069,134.6532,4.4653,0.5085,0.9659,86.0169,176.4438,0.6741,0.9122,0.4871
3831,2025-07-31 18:40:31,0.0719,-0.0000,34.1887,0.0389,682.6420,3.5430,64620.3398,69745.8604,9.2723,2.7726,-85.3261,-4.2685,136.9162,4.4786,0.5029,1.1260,90.1340,185.3298,0.7114,0.9089,0.5076
3832,2025-07-31 18:40:32,0.0719,-0.0000,34.1991,0.0427,682.8019,3.2511,64620.3398,59788.9281,10.2096,3.0355,85.3079,1.3989,132.6842,5.4861,0.5179,1.1010,93.3631,180.6049,0.6821,0.9190,0.5132
